observation_id,indicator_id,measurement_date,period_label,period_start,period_end,geography,value,unit,status,dataset_id,vintage_id,observation_version,quality_grade,publication_date,verification_date
OBS-MFG-IIP-2022-23-2024-04,IND-MFG-IIP-001,2024-04-30,2024-04,2024-04-01,2024-04-30,INDIA,105.6,"index, 2022-23=100",observed,DS-MOSPI-IIP-001,VNT-MOSPI-IIP-2022-23,1,A,2026-06-01,2026-09-06
OBS-MFG-IIP-2022-23-2024-05,IND-MFG-IIP-001,2024-05-31,2024-05,2024-05-01,2024-05-31,INDIA,111.4,"index, 2022-23=100",observed,DS-MOSPI-IIP-001,VNT-MOSPI-IIP-2022-23,1,A,2026-06-01,2026-09-06
OBS-MFG-IIP-2022-23-2024-06,IND-MFG-IIP-001,2024-06-30,2024-06,2024-06-01,2024-06-30,INDIA,111.8,"index, 2022-23=100",observed,DS-MOSPI-IIP-001,VNT-MOSPI-IIP-2022-23,1,A,2026-06-01,2026-09-06
OBS-MFG-IIP-2022-23-2024-07,IND-MFG-IIP-001,2024-07-31,2024-07,2024-07-01,2024-07-31,INDIA,113.9,"index, 2022-23=100",observed,DS-MOSPI-IIP-001,VNT-MOSPI-IIP-2022-23,1,A,2026-06-01,2026-09-06
OBS-MFG-IIP-2022-23-2024-08,IND-MFG-IIP-001,2024-08-31,2024-08,2024-08-01,2024-08-31,INDIA,112.3,"index, 2022-23=100",observed,DS-MOSPI-IIP-001,VNT-MOSPI-IIP-2022-23,1,A,2026-06-01,2026-09-06
OBS-MFG-IIP-2022-23-2024-09,IND-MFG-IIP-001,2024-09-30,2024-09,2024-09-01,2024-09-30,INDIA,112.9,"index, 2022-23=100",observed,DS-MOSPI-IIP-001,VNT-MOSPI-IIP-2022-23,1,A,2026-06-01,2026-09-06
OBS-MFG-IIP-2022-23-2024-10,IND-MFG-IIP-001,2024-10-31,2024-10,2024-10-01,2024-10-31,INDIA,113.5,"index, 2022-23=100",observed,DS-MOSPI-IIP-001,VNT-MOSPI-IIP-2022-23,1,A,2026-06-01,2026-09-06
OBS-MFG-IIP-2022-23-2024-11,IND-MFG-IIP-001,2024-11-30,2024-11,2024-11-01,2024-11-30,INDIA,108.1,"index, 2022-23=100",observed,DS-MOSPI-IIP-001,VNT-MOSPI-IIP-2022-23,1,A,2026-06-01,2026-09-06
OBS-MFG-IIP-2022-23-2024-12,IND-MFG-IIP-001,2024-12-31,2024-12,2024-12-01,2024-12-31,INDIA,116.7,"index, 2022-23=100",observed,DS-MOSPI-IIP-001,VNT-MOSPI-IIP-2022-23,1,A,2026-06-01,2026-09-06
OBS-MFG-IIP-2022-23-2025-01,IND-MFG-IIP-001,2025-01-31,2025-01,2025-01-01,2025-01-31,INDIA,119.1,"index, 2022-23=100",observed,DS-MOSPI-IIP-001,VNT-MOSPI-IIP-2022-23,1,A,2026-06-01,2026-09-06
OBS-MFG-IIP-2022-23-2025-02,IND-MFG-IIP-001,2025-02-28,2025-02,2025-02-01,2025-02-28,INDIA,113.0,"index, 2022-23=100",observed,DS-MOSPI-IIP-001,VNT-MOSPI-IIP-2022-23,1,A,2026-06-01,2026-09-06
OBS-MFG-IIP-2022-23-2025-03,IND-MFG-IIP-001,2025-03-31,2025-03,2025-03-01,2025-03-31,INDIA,127.0,"index, 2022-23=100",observed,DS-MOSPI-IIP-001,VNT-MOSPI-IIP-2022-23,1,A,2026-06-01,2026-09-06
OBS-MFG-IIP-2022-23-2025-04,IND-MFG-IIP-001,2025-04-30,2025-04,2025-04-01,2025-04-30,INDIA,112.3,"index, 2022-23=100",observed,DS-MOSPI-IIP-001,VNT-MOSPI-IIP-2022-23,1,A,2026-06-01,2026-09-06
OBS-MFG-IIP-2022-23-2025-05,IND-MFG-IIP-001,2025-05-31,2025-05,2025-05-01,2025-05-31,INDIA,116.6,"index, 2022-23=100",observed,DS-MOSPI-IIP-001,VNT-MOSPI-IIP-2022-23,1,A,2026-06-01,2026-09-06
OBS-MFG-IIP-2022-23-2025-06,IND-MFG-IIP-001,2025-06-30,2025-06,2025-06-01,2025-06-30,INDIA,114.8,"index, 2022-23=100",observed,DS-MOSPI-IIP-001,VNT-MOSPI-IIP-2022-23,1,A,2026-06-01,2026-09-06
OBS-MFG-IIP-2022-23-2025-07,IND-MFG-IIP-001,2025-07-31,2025-07,2025-07-01,2025-07-31,INDIA,119.1,"index, 2022-23=100",observed,DS-MOSPI-IIP-001,VNT-MOSPI-IIP-2022-23,1,A,2026-06-01,2026-09-06
OBS-MFG-IIP-2022-23-2025-08,IND-MFG-IIP-001,2025-08-31,2025-08,2025-08-01,2025-08-31,INDIA,116.7,"index, 2022-23=100",observed,DS-MOSPI-IIP-001,VNT-MOSPI-IIP-2022-23,1,A,2026-06-01,2026-09-06
OBS-MFG-IIP-2022-23-2025-09,IND-MFG-IIP-001,2025-09-30,2025-09,2025-09-01,2025-09-30,INDIA,119.4,"index, 2022-23=100",observed,DS-MOSPI-IIP-001,VNT-MOSPI-IIP-2022-23,1,A,2026-06-01,2026-09-06
OBS-MFG-IIP-2022-23-2025-10,IND-MFG-IIP-001,2025-10-31,2025-10,2025-10-01,2025-10-31,INDIA,113.2,"index, 2022-23=100",observed,DS-MOSPI-IIP-001,VNT-MOSPI-IIP-2022-23,1,A,2026-06-01,2026-09-06
OBS-MFG-IIP-2022-23-2025-11,IND-MFG-IIP-001,2025-11-30,2025-11,2025-11-01,2025-11-30,INDIA,117.7,"index, 2022-23=100",observed,DS-MOSPI-IIP-001,VNT-MOSPI-IIP-2022-23,1,A,2026-06-01,2026-09-06
OBS-MFG-IIP-2022-23-2025-12,IND-MFG-IIP-001,2025-12-31,2025-12,2025-12-01,2025-12-31,INDIA,125.9,"index, 2022-23=100",observed,DS-MOSPI-IIP-001,VNT-MOSPI-IIP-2022-23,1,A,2026-06-01,2026-09-06
OBS-MFG-IIP-2022-23-2026-01,IND-MFG-IIP-001,2026-01-31,2026-01,2026-01-01,2026-01-31,INDIA,125.0,"index, 2022-23=100",observed,DS-MOSPI-IIP-001,VNT-MOSPI-IIP-2022-23,1,A,2026-06-01,2026-09-06
OBS-MFG-IIP-2022-23-2026-02,IND-MFG-IIP-001,2026-02-28,2026-02,2026-02-01,2026-02-28,INDIA,119.7,"index, 2022-23=100",observed,DS-MOSPI-IIP-001,VNT-MOSPI-IIP-2022-23,1,A,2026-06-01,2026-09-06
OBS-MFG-IIP-2022-23-2026-03,IND-MFG-IIP-001,2026-03-31,2026-03,2026-03-01,2026-03-31,INDIA,131.9,"index, 2022-23=100",observed,DS-MOSPI-IIP-001,VNT-MOSPI-IIP-2022-23,1,A,2026-06-01,2026-09-06
OBS-MFG-IIP-2022-23-2026-04,IND-MFG-IIP-001,2026-04-30,2026-04,2026-04-01,2026-04-30,INDIA,119.3,"index, 2022-23=100",provisional,DS-MOSPI-IIP-001,VNT-MOSPI-IIP-2022-23,1,A,2026-06-01,2026-09-06
